"datanr";"date/time"; "appriasal"; "eventtype"; "lat"; "lon"; "source"; "depth"; "Mw"; "Ml"; "epi_intensity"; "max_intensity"; "epi_area"; 
30276085.00000; 2001/01/27 06:41:43; certain; earthquake; 45.94; 6.37; "RENASS/BCSF (2009)"; 5.; 2.13; 1.92; ""; ""; "E ANNECY(74)"; 
30274976.00000; 2001/01/30 03:24:22; certain; earthquake; 47.035; 9.506; "SED (ECOS-09)"; 9.; 2.78; 2.9; ""; ""; ""; 
30274980.00000; 2001/01/31 15:04:56; certain; earthquake; 46.613; 9.75; "SED (ECOS-09)"; 6.; 1.64; 1.1; ""; ""; ""; 
30236537.00000; 2001/01/31 16:08:32; certain; earthquake; 47.59; 10.67; "ZAMG (2009)"; 8.; 1.51; 0.89; ""; ""; "Fuessen"; 
30246249.00000; 2001/01/31 22:46:09; certain; earthquake; 48.21; 9.19; "LED (2009)"; 11.; 1.88; 1.51; ""; ""; ""; 
30274984.00000; 2001/02/01 20:15:47; certain; earthquake; 47.076; 7.288; "SED (ECOS-09)"; 0.; 2.11; 1.9; ""; ""; ""; 
30276119.00000; 2001/02/01 20:16:19; uncertain; earthquake; 47.09; 7.38; "RENASS/BCSF (2009)"; 10.; 1.99; 1.69; ""; ""; "S MULHOUSE(68)"; 
30246314.00000; 2001/02/03 18:04:16; uncertain; earthquake; 47.38; 7.27; "LED (2009)"; 16.; 2.05; 1.79; ""; ""; ""; 
30274988.00000; 2001/02/05 02:15:00; certain; earthquake; 46.142; 6.974; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30246382.00000; 2001/02/07 04:32:02; uncertain; earthquake; 47.595; 9.122; "LED (2009)"; 16.; 2.05; 1.79; ""; ""; ""; 
30274992.00000; 2001/02/11 03:35:50; certain; earthquake; 46.86; 9.992; "SED (ECOS-09)"; 5.; 1.94; 1.6; ""; ""; ""; 
30274996.00000; 2001/02/11 18:53:38; certain; earthquake; 46.597; 10.134; "SED (ECOS-09)"; 7.; 2.3; 2.2; ""; ""; ""; 
30276216.00000; 2001/02/12 05:08:43; certain; earthquake; 45.42; 6.43; "RENASS/BCSF (2009)"; 10.; 1.86; 1.47; ""; ""; "NNE SAINT-JEAN-DE-MAURIENNE(73)"; 
30276219.00000; 2001/02/12 05:47:59; certain; earthquake; 45.54; 7.1; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "ESE ALBERTVILLE(73)"; 
30276227.00000; 2001/02/12 21:10:44; certain; earthquake; 48.28; 7.61; "RENASS/BCSF (2009)"; 5.; 1.99; 1.69; ""; ""; "NNE MARCKOLSHEIM(67)"; 
30276234.00000; 2001/02/13 00:33:14; certain; earthquake; 45.82; 6.04; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "SW ANNECY(74)"; 
30236590.00000; 2001/02/14 09:48:55; certain; earthquake; 47.35; 10.52; "ZAMG (2009)"; 8.; 1.86; 1.47; "II-III"; ""; "Elmen im Lechta"; 
30276241.00000; 2001/02/14 16:45:13; certain; earthquake; 47.2; 5.78; "RENASS/BCSF (2009)"; 10.; 2.13; 1.92; ""; ""; "WSW BESANCON(25)"; 
30236597.00000; 2001/02/15 01:56:46; certain; earthquake; 47.31; 10.6; "ZAMG (2009)"; 8.; 1.97; 1.66; "II-III"; ""; "Namlos"; 
30276296.00000; 2001/02/19 00:13:52; certain; earthquake; 47.54; 6.12; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "SSW VESOUL(70)"; 
30275015.00000; 2001/02/23 22:19:42; certain; earthquake; 46.136; 7.031; "SED (ECOS-09)"; 6.; 3.4; 3.6; "V"; "V"; "Martigny"; 
30275019.00000; 2001/02/23 23:45:56; certain; earthquake; 46.13; 7.036; "SED (ECOS-09)"; 5.; 1.7; 1.2; ""; ""; ""; 
30275022.00000; 2001/02/24 06:17:49; certain; earthquake; 46.134; 7.03; "SED (ECOS-09)"; 8.; 2.11; 1.9; ""; ""; ""; 
30275025.00000; 2001/02/25 01:22:31; certain; earthquake; 46.133; 7.028; "SED (ECOS-09)"; 7.; 3.2; 3.5; "IV"; "V"; "Martigny"; 
30275028.00000; 2001/02/25 02:07:57; certain; earthquake; 46.136; 7.038; "SED (ECOS-09)"; 6.; 2.63; 2.7; ""; ""; ""; 
30275032.00000; 2001/02/25 09:01:19; certain; earthquake; 46.126; 7.024; "SED (ECOS-09)"; 6.; 1.88; 1.5; ""; ""; ""; 
30275036.00000; 2001/02/25 11:55:36; certain; earthquake; 46.039; 10.537; "SED (ECOS-09)"; 10.; 1.99; 1.7; ""; ""; ""; 
30275040.00000; 2001/02/25 11:58:57; certain; earthquake; 45.996; 10.633; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
30904378.00000; 2001/02/25 12:05:01; certain; earthquake; 46.002; 10.631; "SED (ECOS-09)"; 10.; 2.3; 2.2; ""; ""; ""; 
30207239.00000; 2001/02/25 12:05:02; certain; earthquake; 46.242; 10.759; "INGV CSI 1.1"; 6.; 2.17; 1.99; ""; ""; ""; 
30275046.00000; 2001/02/25 16:06:43; certain; earthquake; 46.124; 7.026; "SED (ECOS-09)"; 7.; 1.88; 1.5; ""; ""; ""; 
30275057.00000; 2001/02/26 09:14:42; certain; earthquake; 46.13; 7.032; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30276444.00000; 2001/02/26 20:15:19; certain; earthquake; 47.74; 7.21; "RENASS/BCSF (2009)"; 10.; 1.86; 1.47; ""; ""; "W MULHOUSE(68)"; 
30275061.00000; 2001/02/27 10:36:45; certain; earthquake; 46.132; 7.036; "SED (ECOS-09)"; 8.; 1.7; 1.2; ""; ""; ""; 
30275065.00000; 2001/02/28 09:26:28; certain; earthquake; 46.126; 7.021; "SED (ECOS-09)"; 7.; 2.56; 2.6; ""; ""; ""; 
30275069.00000; 2001/02/28 18:17:50; certain; earthquake; 46.31; 7.534; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30276478.00000; 2001/03/01 10:11:09; uncertain; earthquake; 46.12; 6.9; "RENASS/BCSF (2009)"; 5.; 2.13; 1.92; ""; ""; "SE THONON-LES-BAINS(74)"; 
30246596.00000; 2001/03/01 10:34:28; certain; earthquake; 47.56; 7.953; "LED (2009)"; 19.; 1.99; 1.7; ""; ""; ""; 
30275073.00000; 2001/03/02 01:56:39; certain; earthquake; 46.13; 7.03; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30236646.00000; 2001/03/04 02:53:52; certain; earthquake; 47.3; 9.9; "ZAMG (2009)"; 4.; 1.0; 0.02; ""; ""; "Damuels"; 
30236651.00000; 2001/03/04 03:41:32; certain; earthquake; 47.3; 9.9; "ZAMG (2009)"; 4.; 1.05; 0.12; ""; ""; "Damuels"; 
30236657.00000; 2001/03/04 03:47:04; certain; earthquake; 47.3; 9.9; "ZAMG (2009)"; 4.; 1.0; 0.02; ""; ""; "Damuels"; 
30236663.00000; 2001/03/04 04:23:57; certain; earthquake; 47.3; 9.9; "ZAMG (2009)"; 4.; 1.11; 0.21; ""; ""; "Damuels"; 
30236668.00000; 2001/03/04 04:25:16; certain; earthquake; 47.3; 9.9; "ZAMG (2009)"; 4.; 1.0; 0.02; ""; ""; "Damuels"; 
30236674.00000; 2001/03/04 04:26:57; certain; earthquake; 47.3; 9.9; "ZAMG (2009)"; 4.; 0.88; -0.17; ""; ""; "Damuels"; 
30236679.00000; 2001/03/04 05:36:34; certain; earthquake; 47.3; 9.9; "ZAMG (2009)"; 4.; 1.57; 0.99; "II-III"; ""; "Damuels"; 
30236700.00000; 2001/03/04 05:49:16; certain; earthquake; 47.3; 9.9; "ZAMG (2009)"; 4.; 1.28; 0.5; ""; ""; "Damuels"; 
30275077.00000; 2001/03/05 09:41:58; certain; earthquake; 46.128; 7.028; "SED (ECOS-09)"; 7.; 2.11; 1.9; ""; ""; ""; 
30275080.00000; 2001/03/08 04:28:25; certain; earthquake; 46.688; 10.032; "SED (ECOS-09)"; 8.; 2.11; 1.9; ""; ""; ""; 
30275083.00000; 2001/03/08 05:48:34; certain; earthquake; 46.269; 7.256; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30275086.00000; 2001/03/09 16:39:08; certain; earthquake; 46.132; 7.034; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30246663.00000; 2001/03/11 01:11:11; certain; earthquake; 47.594; 7.749; "LED (2009)"; 16.; 1.59; 1.02; ""; ""; ""; 
30275089.00000; 2001/03/11 09:35:22; certain; earthquake; 45.86; 7.162; "SED (ECOS-09)"; 10.; 1.82; 1.4; ""; ""; ""; 
30276582.00000; 2001/03/11 10:40:31; certain; earthquake; 45.46; 7.38; "RENASS/BCSF (2009)"; 5.; 1.59; 1.01; ""; ""; "COL DE L'ISERAN(73)"; 
30275101.00000; 2001/03/11 19:48:36; certain; earthquake; 46.144; 6.929; "SED (ECOS-09)"; 6.; 2.11; 1.9; ""; ""; ""; 
30276590.00000; 2001/03/12 00:54:00; uncertain; earthquake; 46.07; 6.96; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "SE THONON-LES-BAINS(74)"; 
30275105.00000; 2001/03/12 13:24:51; certain; earthquake; 46.128; 7.036; "SED (ECOS-09)"; 7.; 1.88; 1.5; ""; ""; ""; 
30276593.00000; 2001/03/12 13:24:52; certain; earthquake; 46.13; 6.43; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "ESE ANNEMASSE(74)"; 
30276597.00000; 2001/03/12 14:59:44; certain; earthquake; 45.87; 6.35; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "ESE ANNECY(74)"; 
30275109.00000; 2001/03/13 22:20:17; certain; earthquake; 46.129; 7.027; "SED (ECOS-09)"; 7.; 2.42; 2.4; ""; ""; ""; 
30275113.00000; 2001/03/14 10:37:19; certain; earthquake; 47.35; 9.576; "SED (ECOS-09)"; 30.; 2.78; 2.9; ""; ""; ""; 
30276623.00000; 2001/03/14 19:39:14; certain; earthquake; 48.18; 7.66; "RENASS/BCSF (2009)"; 10.; 1.52; 0.9; ""; ""; "ENE MARCKOLSHEIM(67)"; 
30276639.00000; 2001/03/16 02:15:07; certain; earthquake; 45.96; 6.11; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "NNW ANNECY(74)"; 
30275117.00000; 2001/03/16 05:40:36; certain; earthquake; 47.214; 10.145; "SED (ECOS-09)"; 5.; 3.08; 2.8; ""; ""; ""; 
30236775.00000; 2001/03/16 22:07:48; certain; earthquake; 47.28; 10.09; "ZAMG (2009)"; 4.; 1.97; 1.66; "III-IV"; ""; "Schroecken"; 
30275121.00000; 2001/03/17 00:29:60; certain; earthquake; 46.92; 9.006; "SED (ECOS-09)"; 3.; 3.4; 3.8; "IV"; "IV"; "Linthal"; 
30276694.00000; 2001/03/19 00:31:19; certain; earthquake; 47.3; 6.18; "RENASS/BCSF (2009)"; 10.; 2.64; 2.72; ""; ""; "ENE BESANCON(25)"; 
30275129.00000; 2001/03/19 14:12:13; certain; earthquake; 46.402; 9.965; "SED (ECOS-09)"; 8.; 2.56; 2.6; ""; ""; ""; 
30275133.00000; 2001/03/20 02:40:44; certain; earthquake; 46.919; 9.004; "SED (ECOS-09)"; 4.; 1.99; 1.7; ""; ""; ""; 
30275136.00000; 2001/03/21 00:40:14; certain; earthquake; 46.917; 9.003; "SED (ECOS-09)"; 5.; 1.99; 1.7; ""; ""; ""; 
30276710.00000; 2001/03/22 02:42:00; certain; earthquake; 47.93; 7.23; "RENASS/BCSF (2009)"; 5.; 1.86; 1.47; ""; ""; "SSW COLMAR(68)"; 
30276722.00000; 2001/03/22 05:40:26; certain; earthquake; 47.93; 7.19; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "SW COLMAR(68)"; 
30276740.00000; 2001/03/23 17:12:53; certain; earthquake; 47.42; 6.45; "RENASS/BCSF (2009)"; 5.; 2.06; 1.81; ""; ""; "SE VESOUL(70)"; 
30275148.00000; 2001/03/24 07:54:38; certain; earthquake; 46.14; 7.409; "SED (ECOS-09)"; 7.; 2.17; 2.0; ""; ""; ""; 
30276767.00000; 2001/03/25 00:55:54; uncertain; earthquake; 47.07; 6.97; "RENASS/BCSF (2009)"; 10.; 1.92; 1.58; ""; ""; "SSE MONTBELIARD(25)"; 
30275152.00000; 2001/03/28 03:42:27; certain; earthquake; 46.333; 7.447; "SED (ECOS-09)"; 10.; 2.63; 2.7; ""; ""; ""; 
30275155.00000; 2001/03/29 09:43:52; certain; earthquake; 46.622; 10.268; "SED (ECOS-09)"; 8.; 2.23; 2.1; ""; ""; ""; 
30236814.00000; 2001/03/29 09:55:09; certain; earthquake; 47.47; 10.85; "ZAMG (2009)"; 8.; 1.23; 0.41; ""; ""; "Reutte"; 
30275159.00000; 2001/03/29 22:17:37; certain; earthquake; 46.74; 7.42; "SED (ECOS-09)"; 15.; 1.99; 1.7; ""; ""; ""; 
30236819.00000; 2001/03/30 01:20:11; certain; earthquake; 46.74; 11.03; "ZAMG (2009)"; 6.; 1.57; 0.99; ""; ""; "Merano"; 
30236835.00000; 2001/03/30 03:56:47; certain; earthquake; 47.49; 10.73; "ZAMG (2009)"; 8.; 1.63; 1.08; ""; ""; "Reutte"; 
30275163.00000; 2001/03/30 17:17:12; certain; earthquake; 46.079; 6.837; "SED (ECOS-09)"; 7.; 2.05; 1.8; ""; ""; ""; 
30276841.00000; 2001/03/31 04:41:17; uncertain; earthquake; 46.94; 6.72; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "ESE BESANCON(25)"; 
30275166.00000; 2001/03/31 07:41:43; certain; earthquake; 46.13; 7.038; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30246927.00000; 2001/04/01 03:28:50; certain; earthquake; 47.9; 7.74; "LED (2009)"; 10.; 1.88; 1.51; ""; ""; ""; 
30275169.00000; 2001/04/01 06:07:30; certain; earthquake; 46.009; 7.676; "SED (ECOS-09)"; 2.; 2.05; 1.8; ""; ""; ""; 
30276876.00000; 2001/04/01 10:26:54; uncertain; earthquake; 47.24; 7.54; "RENASS/BCSF (2009)"; 10.; 1.79; 1.35; ""; ""; "SSE MULHOUSE(68)"; 
30236840.00000; 2001/04/03 15:56:33; certain; earthquake; 47.19; 10.12; "ZAMG (2009)"; 4.; 1.8; 1.37; "III"; ""; "Lech am Arlberg"; 
30275172.00000; 2001/04/04 04:40:54; certain; earthquake; 46.629; 8.539; "SED (ECOS-09)"; 7.; 1.7; 1.2; ""; ""; ""; 
30276903.00000; 2001/04/04 18:04:45; certain; earthquake; 45.48; 6.7; "RENASS/BCSF (2009)"; 5.; 2.19; 2.03; ""; ""; "N MODANE(73)"; 
30236845.00000; 2001/04/04 22:16:36; certain; earthquake; 47.23; 10.1; "ZAMG (2009)"; 4.; 1.86; 1.47; "III"; ""; "Lech am Arlberg"; 
30275175.00000; 2001/04/06 02:22:53; certain; earthquake; 45.87; 9.234; "SED (ECOS-09)"; 22.; 3.3; 3.8; ""; ""; "Erba"; 
30275179.00000; 2001/04/06 02:54:49; certain; earthquake; 45.836; 9.255; "SED (ECOS-09)"; 11.; 2.36; 2.3; ""; ""; ""; 
30275192.00000; 2001/04/06 11:02:54; certain; earthquake; 47.044; 9.502; "SED (ECOS-09)"; 7.; 2.23; 2.1; ""; ""; ""; 
30275196.00000; 2001/04/07 08:11:44; certain; earthquake; 46.142; 6.929; "SED (ECOS-09)"; 6.; 2.63; 2.7; ""; ""; ""; 
30276922.00000; 2001/04/07 08:12:56; certain; earthquake; 46.11; 6.86; "RENASS/BCSF (2009)"; 5.; 2.19; 2.03; ""; ""; "SE THONON-LES-BAINS(74)"; 
30275200.00000; 2001/04/07 08:20:56; certain; earthquake; 46.09; 7.472; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30276932.00000; 2001/04/08 03:15:49; certain; earthquake; 45.66; 7.19; "RENASS/BCSF (2009)"; 5.; 2.41; 2.38; ""; ""; "E ALBERTVILLE(73)"; 
30275204.00000; 2001/04/11 16:59:44; certain; earthquake; 47.02; 7.262; "SED (ECOS-09)"; 18.; 2.11; 1.9; ""; ""; ""; 
30275208.00000; 2001/04/12 01:04:49; certain; earthquake; 46.296; 7.316; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30275212.00000; 2001/04/12 07:06:43; certain; earthquake; 47.62; 7.543; "SED (ECOS-09)"; 8.; 2.78; 2.9; ""; ""; ""; 
30275216.00000; 2001/04/13 10:57:22; certain; earthquake; 46.158; 7.402; "SED (ECOS-09)"; 6.; 1.82; 1.4; ""; ""; ""; 
30275220.00000; 2001/04/13 11:58:41; certain; earthquake; 46.153; 7.398; "SED (ECOS-09)"; 8.; 2.17; 2.0; ""; ""; ""; 
30275223.00000; 2001/04/14 02:57:31; certain; earthquake; 46.889; 6.875; "SED (ECOS-09)"; 12.; 2.36; 2.3; ""; ""; ""; 
30277018.00000; 2001/04/14 03:01:58; uncertain; earthquake; 46.92; 6.82; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "SUISSE (REGION DE NEUCHATEL)"; 
30275226.00000; 2001/04/14 03:21:54; certain; earthquake; 46.911; 6.822; "SED (ECOS-09)"; 10.; 2.11; 1.9; ""; ""; ""; 
30275237.00000; 2001/04/14 03:34:55; certain; earthquake; 46.895; 6.869; "SED (ECOS-09)"; 9.; 2.11; 1.9; ""; ""; ""; 
30277037.00000; 2001/04/14 15:43:53; certain; earthquake; 45.43; 6.47; "RENASS/BCSF (2009)"; 5.; 2.13; 1.92; ""; ""; "NNE SAINT-JEAN-DE-MAURIENNE(73)"; 
30275240.00000; 2001/04/14 20:28:33; certain; earthquake; 46.904; 6.884; "SED (ECOS-09)"; 14.; 2.11; 1.9; ""; ""; ""; 
30277055.00000; 2001/04/16 09:55:37; uncertain; earthquake; 46.98; 6.66; "RENASS/BCSF (2009)"; 10.; 1.86; 1.47; ""; ""; "ESE BESANCON(25)"; 
30277059.00000; 2001/04/16 22:51:30; certain; earthquake; 45.73; 6.87; "RENASS/BCSF (2009)"; 10.; 1.72; 1.24; ""; ""; "E BEAUFORT(73)"; 
30275244.00000; 2001/04/18 20:50:14; certain; earthquake; 46.431; 9.857; "SED (ECOS-09)"; 7.; 1.82; 1.4; ""; ""; ""; 
30247122.00000; 2001/04/20 19:15:15; certain; earthquake; 47.49; 9.71; "LED (2009)"; 10.; 1.94; 1.6; ""; ""; ""; 
30208194.00000; 2001/04/22 23:50:52; certain; earthquake; 45.8; 11.033; "INGV CSI 1.1"; 16.; 2.1; 1.88; ""; ""; ""; 
30236875.00000; 2001/04/27 02:09:42; certain; earthquake; 47.35; 10.69; "ZAMG (2009)"; 8.; 1.4; 0.7; ""; ""; "Namlos"; 
30277143.00000; 2001/04/28 08:39:48; certain; earthquake; 45.46; 7.58; "RENASS/BCSF (2009)"; 10.; 2.41; 2.38; ""; ""; "ITALIE (REGION DE TURIN)"; 
30275248.00000; 2001/04/30 16:59:14; certain; earthquake; 47.33; 9.604; "SED (ECOS-09)"; 2.; 2.23; 2.1; ""; ""; ""; 
30275252.00000; 2001/04/30 20:19:01; certain; earthquake; 46.456; 7.225; "SED (ECOS-09)"; 13.; 2.17; 2.0; ""; ""; ""; 
30236897.00000; 2001/05/02 11:35:46; certain; earthquake; 47.23; 9.83; "ZAMG (2009)"; 4.; 2.09; 1.86; "IV"; ""; "Damuels"; 
30277203.00000; 2001/05/05 03:54:16; certain; earthquake; 48.09; 7.73; "RENASS/BCSF (2009)"; 5.; 1.72; 1.24; ""; ""; "ESE MARCKOLSHEIM(67)"; 
30247198.00000; 2001/05/05 22:41:46; certain; earthquake; 47.965; 8.049; "LED (2009)"; 18.; 1.94; 1.6; ""; ""; ""; 
30277234.00000; 2001/05/07 20:29:05; certain; earthquake; 45.67; 6.94; "RENASS/BCSF (2009)"; 5.; 1.79; 1.35; ""; ""; "E BEAUFORT(73)"; 
30275255.00000; 2001/05/08 04:05:03; certain; earthquake; 46.301; 7.333; "SED (ECOS-09)"; 6.; 1.7; 1.2; ""; ""; ""; 
30275259.00000; 2001/05/08 15:19:15; certain; earthquake; 46.36; 8.062; "SED (ECOS-09)"; 9.; 1.82; 1.4; ""; ""; ""; 
30275262.00000; 2001/05/08 16:26:46; certain; earthquake; 46.374; 8.002; "SED (ECOS-09)"; 3.; 1.76; 1.3; ""; ""; ""; 
30275266.00000; 2001/05/11 01:54:15; certain; earthquake; 46.498; 7.399; "SED (ECOS-09)"; 9.; 2.11; 1.9; ""; ""; ""; 
30236924.00000; 2001/05/11 02:01:52; certain; earthquake; 47.26; 9.83; "ZAMG (2009)"; 4.; 1.74; 1.28; "III"; ""; "Damuels"; 
30275269.00000; 2001/05/11 21:55:14; certain; earthquake; 46.635; 7.842; "SED (ECOS-09)"; 3.; 2.23; 2.1; ""; ""; ""; 
30275293.00000; 2001/05/12 10:43:54; certain; earthquake; 46.365; 8.071; "SED (ECOS-09)"; 7.; 1.99; 1.7; ""; ""; ""; 
30275297.00000; 2001/05/14 15:26:08; certain; earthquake; 46.198; 10.249; "SED (ECOS-09)"; 8.; 2.3; 2.2; ""; ""; ""; 
30277350.00000; 2001/05/16 22:46:16; certain; earthquake; 45.47; 6.08; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "SE CHAMBERY(73)"; 
30275301.00000; 2001/05/18 12:51:23; certain; earthquake; 46.928; 8.594; "SED (ECOS-09)"; 2.; 1.58; 1.0; ""; ""; ""; 
30277357.00000; 2001/05/18 15:20:07; certain; earthquake; 47.11; 6.61; "RENASS/BCSF (2009)"; 10.; 2.06; 1.81; ""; ""; "ESE BESANCON(25)"; 
30236939.00000; 2001/05/19 09:32:17; certain; earthquake; 47.31; 9.81; "ZAMG (2009)"; 4.; 1.74; 1.28; "III"; ""; "Damuels"; 
30275304.00000; 2001/05/20 05:12:53; certain; earthquake; 46.767; 10.089; "SED (ECOS-09)"; 7.; 1.76; 1.3; ""; ""; ""; 
30277374.00000; 2001/05/20 16:07:23; certain; earthquake; 45.55; 6.85; "RENASS/BCSF (2009)"; 5.; 1.92; 1.58; ""; ""; "SE BEAUFORT(73)"; 
30275308.00000; 2001/05/21 00:19:45; certain; earthquake; 46.949; 6.883; "SED (ECOS-09)"; 8.; 2.36; 2.3; ""; ""; ""; 
30275311.00000; 2001/05/21 01:39:18; certain; earthquake; 46.409; 9.755; "SED (ECOS-09)"; 4.; 1.94; 1.6; ""; ""; ""; 
30275314.00000; 2001/05/23 12:53:54; certain; earthquake; 46.69; 10.229; "SED (ECOS-09)"; 6.; 1.88; 1.5; ""; ""; ""; 
30277402.00000; 2001/05/23 17:28:57; certain; earthquake; 48.26; 7.69; "RENASS/BCSF (2009)"; 5.; 1.65; 1.13; ""; ""; "NE MARCKOLSHEIM(67)"; 
